(EVENT_ID) Date Latitude Longitude str dp rake str dp rake (ML) Mw (Mo) CD
0000000	20120308021921	 37.18	142.16	 143.0	  83.0	 -99.0	  17.0	  12.0	   0.0	0.0	  3.70	0.0	 29.00
0000000	20120308034124	 38.32	141.93	  55.0	  72.0	-142.0	 311.0	  54.0	   0.0	0.0	  3.70	0.0	 50.00
0000000	20120308035058	 36.07	139.87	  34.0	  79.0	  62.0	 283.0	  30.0	   0.0	0.0	  4.20	0.0	 53.00
0000000	20120308052707	 40.29	143.43	  26.0	  68.0	 102.0	 176.0	  25.0	   0.0	0.0	  4.60	0.0	 20.00
0000000	20120308062423	 38.58	144.63	 177.0	  66.0	-108.0	  35.0	  30.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20120308091559	 38.57	144.58	 208.0	  66.0	 -73.0	 352.0	  29.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20120308122328	 38.53	141.82	  26.0	  69.0	  90.0	 207.0	  21.0	   0.0	0.0	  4.80	0.0	 50.00
0000000	20120308181855	 38.61	144.61	 209.0	  61.0	 -87.0	  23.0	  29.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20120308205304	 39.66	143.58	  36.0	  70.0	 101.0	 186.0	  23.0	   0.0	0.0	  4.30	0.0	 17.00
0000000	20120308205811	 39.64	143.50	  33.0	  62.0	 101.0	 190.0	  30.0	   0.0	0.0	  3.80	0.0	 23.00
0000000	20120309000646	 38.56	144.55	 174.0	  69.0	-114.0	  45.0	  31.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20120309014134	 38.69	142.48	 214.0	  70.0	  94.0	  21.0	  21.0	   0.0	0.0	  4.10	0.0	 41.00
0000000	20120309034249	 36.75	141.73	  30.0	  68.0	  90.0	 210.0	  22.0	   0.0	0.0	  4.00	0.0	 23.00
0000000	20120309055932	 38.59	144.61	 190.0	  63.0	 -95.0	  22.0	  28.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20120309112429	 35.56	142.41	   2.0	  49.0	  75.0	 204.0	  43.0	   0.0	0.0	  5.20	0.0	  5.00
0000000	20120309123831	 39.64	143.67	  28.0	  61.0	  91.0	 207.0	  29.0	   0.0	0.0	  4.00	0.0	 23.00
0000000	20120309143146	 36.75	142.20	  25.0	  69.0	  90.0	 205.0	  21.0	   0.0	0.0	  4.70	0.0	 20.00
0000000	20120309231933	 38.64	142.12	  42.0	  83.0	 115.0	 147.0	  26.0	   0.0	0.0	  3.50	0.0	 20.00
0000000	20120310013601	 39.67	142.12	   6.0	  77.0	  83.0	 215.0	  15.0	   0.0	0.0	  3.70	0.0	 41.00
0000000	20120310021607	 39.49	143.57	  29.0	  73.0	  96.0	 190.0	  18.0	   0.0	0.0	  4.30	0.0	 17.00
0000000	20120310022530	 36.72	140.61	 155.0	  53.0	 -93.0	 340.0	  37.0	   0.0	0.0	  5.20	0.0	  5.00
0000000	20120310031546	 36.70	140.64	 135.0	  68.0	-108.0	 357.0	  28.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20120310031856	 35.71	142.43	  36.0	  57.0	 112.0	 180.0	  39.0	   0.0	0.0	  5.10	0.0	  8.00
0000000	20120310045230	 38.45	142.11	 320.0	  77.0	 115.0	  75.0	  28.0	   0.0	0.0	  4.20	0.0	 59.00
0000000	20120310103333	 38.31	141.89	  23.0	  71.0	  89.0	 205.0	  19.0	   0.0	0.0	  4.00	0.0	 44.00
0000000	20120310164615	 35.98	141.15	 137.0	  89.0	-136.0	  46.0	  46.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20120310205541	 37.37	141.60	 206.0	  51.0	 -91.0	  28.0	  39.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20120311004009	 37.25	141.45	  19.0	  72.0	  99.0	 173.0	  20.0	   0.0	0.0	  4.00	0.0	 41.00
0000000	20120311010043	 36.61	141.08	   4.0	  63.0	  78.0	 210.0	  29.0	   0.0	0.0	  3.90	0.0	 50.00
0000000	20120311042722	 36.42	142.72	  47.0	  60.0	 117.0	 182.0	  39.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20120311054448	 37.58	143.67	 249.0	  64.0	 -67.0	  25.0	  34.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20120311062804	 37.96	141.85	   2.0	  53.0	  66.0	 219.0	  43.0	   0.0	0.0	  3.60	0.0	 59.00
0000000	20120311074054	 39.10	142.42	 145.0	  49.0	 -84.0	 315.0	  41.0	   0.0	0.0	  3.70	0.0	 29.00
0000000	20120311080218	 39.26	142.60	  38.0	  82.0	 104.0	 159.0	  16.0	   0.0	0.0	  3.60	0.0	 23.00
0000000	20120311082539	 39.77	144.33	 358.0	  61.0	 -94.0	 188.0	  29.0	   0.0	0.0	  4.50	0.0	  5.00
0000000	20120311085143	 39.73	143.57	  37.0	  60.0	 105.0	 190.0	  33.0	   0.0	0.0	  3.50	0.0	 17.00
0000000	20120311090021	 35.77	140.98	 286.0	  68.0	 -99.0	 128.0	  24.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20120311111417	 36.93	140.65	 209.0	  49.0	 -73.0	   5.0	  44.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20120311122842	 37.99	141.58	 171.0	  68.0	  68.0	  39.0	  31.0	   0.0	0.0	  3.50	0.0	 68.00
0000000	20120311132818	 35.81	141.84	 107.0	  65.0	  36.0	 360.0	  58.0	   0.0	0.0	  3.70	0.0	 20.00
0000000	20120311165140	 38.53	144.08	  47.0	  87.0	 -21.0	 138.0	  69.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20120311200830	 38.88	142.07	  24.0	  67.0	  87.0	 213.0	  23.0	   0.0	0.0	  3.90	0.0	 53.00
0000000	20120311215535	 37.66	141.87	 203.0	  77.0	-109.0	  80.0	  23.0	   0.0	0.0	  3.50	0.0	 32.00
0000000	20120312174838	 38.26	143.62	  75.0	  82.0	  21.0	 341.0	  69.0	   0.0	0.0	  3.90	0.0	 17.00
0000000	20120313061705	 38.59	144.61	 195.0	  57.0	-100.0	  33.0	  34.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20120313074602	 37.39	141.28	 214.0	  80.0	 -89.0	  30.0	  10.0	   0.0	0.0	  3.60	0.0	 29.00
0000000	20120313095844	 37.59	141.82	 339.0	  88.0	  87.0	 219.0	   4.0	   0.0	0.0	  3.60	0.0	 29.00
0000000	20120313100828	 37.60	142.14	  58.0	  46.0	 -86.0	 231.0	  44.0	   0.0	0.0	  3.50	0.0	 26.00
0000000	20120313111105	 37.83	142.05	  27.0	  87.0	  85.0	 264.0	   6.0	   0.0	0.0	  3.80	0.0	 35.00
0000000	20120314003932	 38.25	141.78	  24.0	  51.0	 118.0	 164.0	  47.0	   0.0	0.0	  3.60	0.0	 50.00
0000000	20120314033922	 39.43	143.91	  21.0	  54.0	 102.0	 181.0	  37.0	   0.0	0.0	  3.80	0.0	 11.00
0000000	20120314194923	 40.68	144.97	 189.0	  55.0	-107.0	  37.0	  39.0	   0.0	0.0	  5.90	0.0	  5.00
0000000	20120314195739	 40.71	144.96	 204.0	  58.0	 -85.0	  14.0	  32.0	   0.0	0.0	  5.50	0.0	  8.00
0000000	20120314210504	 35.75	140.93	 165.0	  52.0	-122.0	  30.0	  48.0	   0.0	0.0	  5.80	0.0	 11.00
0000000	20120314222952	 35.79	140.90	 213.0	  49.0	 -86.0	  27.0	  41.0	   0.0	0.0	  4.10	0.0	 17.00
0000000	20120315015205	 35.76	140.93	 346.0	  52.0	 -96.0	 176.0	  38.0	   0.0	0.0	  3.90	0.0	 23.00
0000000	20120315015718	 36.70	140.59	 206.0	  65.0	 -78.0	 358.0	  28.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20120315050054	 40.82	144.96	  47.0	  74.0	 -67.0	 171.0	  28.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20120315063853	 35.64	141.77	 274.0	  85.0	-112.0	 172.0	  23.0	   0.0	0.0	  5.00	0.0	 20.00
0000000	20120315090913	 39.09	144.23	 154.0	  57.0	-124.0	  25.0	  46.0	   0.0	0.0	  4.50	0.0	  5.00
0000000	20120315194214	 34.63	140.68	  14.0	  60.0	  96.0	 183.0	  31.0	   0.0	0.0	  3.70	0.0	 47.00
0000000	20120315222025	 39.96	143.23	  24.0	  72.0	  93.0	 195.0	  19.0	   0.0	0.0	  4.40	0.0	 20.00
0000000	20120315232148	 38.06	141.84	 320.0	  72.0	  80.0	 170.0	  20.0	   0.0	0.0	  4.30	0.0	 50.00
0000000	20120316042016	 35.88	139.59	 328.0	  60.0	  75.0	 177.0	  33.0	   0.0	0.0	  5.50	0.0	 98.00
0000000	20120316091446	 35.83	140.93	  41.0	  61.0	 -57.0	 168.0	  43.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20120316152614	 39.50	144.29	 214.0	  62.0	 -82.0	  18.0	  29.0	   0.0	0.0	  4.10	0.0	  8.00
0000000	20120316175334	 35.74	140.90	 351.0	  58.0	-106.0	 199.0	  35.0	   0.0	0.0	  3.80	0.0	 35.00
0000000	20120317034903	 36.95	142.40	 344.0	  61.0	-136.0	 229.0	  53.0	   0.0	0.0	  3.50	0.0	 14.00
0000000	20120317081816	 35.70	140.95	 165.0	  48.0	-103.0	   4.0	  44.0	   0.0	0.0	  4.40	0.0	  8.00
0000000	20120317083858	 35.71	140.96	 174.0	  54.0	 -83.0	 342.0	  36.0	   0.0	0.0	  3.80	0.0	 11.00
0000000	20120317101133	 40.84	145.00	 358.0	  65.0	 -92.0	 183.0	  25.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	20120317110417	 39.21	142.50	  22.0	  45.0	 -95.0	 209.0	  45.0	   0.0	0.0	  3.60	0.0	 29.00
0000000	20120317115511	 35.90	139.58	 337.0	  55.0	  62.0	 200.0	  44.0	   0.0	0.0	  4.20	0.0	 89.00
0000000	20120317140757	 37.29	141.87	 112.0	  65.0	 -80.0	 268.0	  27.0	   0.0	0.0	  3.40	0.0	 32.00
0000000	20120317141215	 35.78	140.95	   3.0	  69.0	-121.0	 243.0	  37.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20120317181131	 35.80	140.94	  31.0	  52.0	 -75.0	 187.0	  40.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20120317202439	 36.83	140.58	 199.0	  61.0	 -72.0	 345.0	  33.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20120317224738	 38.12	141.50	 164.0	  81.0	  70.0	  50.0	  21.0	   0.0	0.0	  4.30	0.0	 68.00
0000000	20120318064317	 36.82	143.78	 184.0	  69.0	-139.0	  77.0	  52.0	   0.0	0.0	  4.30	0.0	 11.00
0000000	20120318085027	 36.78	140.58	 166.0	  67.0	 -87.0	 338.0	  23.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20120318093629	 39.10	142.33	 214.0	  66.0	 103.0	   5.0	  27.0	   0.0	0.0	  5.10	0.0	 47.00
0000000	20120318145550	 39.28	142.24	  30.0	  81.0	  83.0	 251.0	  11.0	   0.0	0.0	  3.50	0.0	 32.00
0000000	20120318173534	 40.29	144.69	  48.0	  79.0	 -97.0	 260.0	  13.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20120318195828	 39.36	143.55	  23.0	  63.0	 104.0	 175.0	  30.0	   0.0	0.0	  3.50	0.0	 14.00
0000000	20120318221638	 35.83	140.98	 216.0	  64.0	 -34.0	 323.0	  60.0	   0.0	0.0	  4.00	0.0	  8.00
0000000	20120318234516	 35.81	141.85	 144.0	  62.0	-142.0	  34.0	  57.0	   0.0	0.0	  3.50	0.0	 11.00
0000000	20120319023728	 39.26	142.20	 202.0	  57.0	 -94.0	  29.0	  34.0	   0.0	0.0	  4.00	0.0	 80.00
0000000	20120319080525	 35.65	141.81	 306.0	  70.0	-110.0	 173.0	  28.0	   0.0	0.0	  4.20	0.0	 17.00
0000000	20120319113006	 35.91	139.59	 316.0	  63.0	  47.0	 200.0	  50.0	   0.0	0.0	  3.90	0.0	 92.00
0000000	20120319203122	 38.72	144.56	 151.0	  81.0	-100.0	  19.0	  14.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20120319211106	 40.83	144.93	 153.0	  58.0	-101.0	 353.0	  34.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20120320042248	 39.11	142.46	 245.0	  72.0	-116.0	 122.0	  32.0	   0.0	0.0	  3.90	0.0	 50.00
0000000	20120320070625	 36.85	141.14	 246.0	  73.0	 -28.0	 344.0	  63.0	   0.0	0.0	  3.80	0.0	 20.00
0000000	20120320083502	 40.80	145.00	  24.0	  57.0	 -78.0	 183.0	  35.0	   0.0	0.0	  4.60	0.0	 11.00
0000000	20120320162746	 40.81	144.99	 233.0	  58.0	 -81.0	  37.0	  34.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20120320164011	 37.45	141.58	 247.0	  70.0	 -74.0	  26.0	  26.0	   0.0	0.0	  3.90	0.0	 62.00
0000000	20120320232934	 36.67	141.74	 200.0	  47.0	 -80.0	   5.0	  44.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20120320233151	 36.67	141.74	 222.0	  81.0	 -69.0	 333.0	  23.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20120321002246	 36.87	143.80	 241.0	  50.0	 -88.0	  58.0	  40.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20120321015337	 35.74	141.01	  23.0	  85.0	  81.0	 266.0	  10.0	   0.0	0.0	  4.50	0.0	 41.00
0000000	20120321015824	 35.74	141.02	  27.0	  87.0	  84.0	 271.0	   7.0	   0.0	0.0	  4.10	0.0	 41.00
0000000	20120321173247	 36.75	142.38	  11.0	  73.0	  88.0	 199.0	  17.0	   0.0	0.0	  4.90	0.0	 11.00
0000000	20120321181347	 36.75	142.38	  34.0	  70.0	 106.0	 176.0	  25.0	   0.0	0.0	  3.80	0.0	 20.00
0000000	20120321185651	 36.75	142.40	  21.0	  70.0	  92.0	 195.0	  20.0	   0.0	0.0	  4.10	0.0	 20.00
0000000	20120321194820	 36.87	143.74	 249.0	  60.0	 -84.0	  57.0	  31.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20120321211805	 36.74	142.41	  10.0	  77.0	  88.0	 199.0	  14.0	   0.0	0.0	  4.40	0.0	 11.00
0000000	20120321230903	 35.74	141.00	  17.0	  79.0	  81.0	 238.0	  15.0	   0.0	0.0	  4.10	0.0	 44.00
0000000	20120322015258	 37.84	142.57	 151.0	  67.0	 149.0	 255.0	  61.0	   0.0	0.0	  4.40	0.0	 35.00
0000000	20120322030516	 37.65	142.11	 113.0	  77.0	 129.0	 219.0	  41.0	   0.0	0.0	  4.50	0.0	 32.00
0000000	20120322031508	 36.75	142.35	  11.0	  71.0	  82.0	 215.0	  20.0	   0.0	0.0	  4.20	0.0	  8.00
0000000	20120322032504	 38.62	141.91	  20.0	  69.0	  88.0	 207.0	  22.0	   0.0	0.0	  4.10	0.0	 47.00
0000000	20120322064358	 37.84	142.61	 250.0	  65.0	  30.0	 146.0	  63.0	   0.0	0.0	  4.60	0.0	 35.00
0000000	20120322151607	 37.18	142.18	 156.0	  89.0	-121.0	  65.0	  31.0	   0.0	0.0	  3.70	0.0	 35.00
0000000	20120323005906	 36.53	141.24	 334.0	  88.0	 170.0	  64.0	  80.0	   0.0	0.0	  3.40	0.0	  8.00
0000000	20120323225547	 35.74	140.94	 330.0	  49.0	 -94.0	 157.0	  41.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20120323235315	 37.40	141.37	 216.0	  74.0	 -94.0	  48.0	  16.0	   0.0	0.0	  3.90	0.0	 38.00
0000000	20120324141403	 35.71	140.93	 342.0	  50.0	 -97.0	 174.0	  40.0	   0.0	0.0	  3.70	0.0	 20.00
0000000	20120324145609	 35.78	140.94	 138.0	  69.0	-141.0	  32.0	  54.0	   0.0	0.0	  3.60	0.0	 32.00
0000000	20120324162011	 36.34	140.92	  29.0	  82.0	 124.0	 130.0	  35.0	   0.0	0.0	  3.60	0.0	 47.00
0000000	20120324222403	 36.68	142.78	  35.0	  49.0	 101.0	 199.0	  42.0	   0.0	0.0	  3.90	0.0	  8.00
0000000	20120325013158	 35.89	140.81	  11.0	  72.0	  63.0	 250.0	  33.0	   0.0	0.0	  4.00	0.0	 44.00
0000000	20120325032417	 35.90	139.59	 343.0	  75.0	  93.0	 150.0	  15.0	   0.0	0.0	  4.00	0.0	 98.00
0000000	20120325132106	 37.53	141.97	  35.0	  89.0	  79.0	 298.0	  11.0	   0.0	0.0	  3.70	0.0	 35.00
0000000	20120325212255	 38.31	141.88	  22.0	  72.0	  89.0	 207.0	  18.0	   0.0	0.0	  4.30	0.0	 50.00
0000000	20120325222239	 37.68	141.77	 186.0	  53.0	  77.0	  26.0	  39.0	   0.0	0.0	  5.20	0.0	 50.00
0000000	20120326034638	 37.82	141.74	 202.0	  63.0	  77.0	  48.0	  30.0	   0.0	0.0	  3.80	0.0	 62.00
0000000	20120326074357	 39.87	142.18	  27.0	  73.0	  97.0	 185.0	  18.0	   0.0	0.0	  4.00	0.0	 47.00
0000000	20120326113345	 40.24	142.56	 230.0	  75.0	-124.0	 120.0	  37.0	   0.0	0.0	  4.70	0.0	 11.00
0000000	20120327132209	 35.71	140.89	 344.0	  56.0	-112.0	 199.0	  40.0	   0.0	0.0	  3.30	0.0	 17.00
0000000	20120327192158	 35.69	140.96	 170.0	  49.0	-114.0	  24.0	  46.0	   0.0	0.0	  4.40	0.0	  8.00
0000000	20120327200042	 39.81	142.33	 158.0	  52.0	 127.0	 287.0	  51.0	   0.0	0.0	  5.90	0.0	  8.00
0000000	20120327200159	 39.77	142.28	 280.0	  63.0	  51.0	 161.0	  46.0	   0.0	0.0	  6.00	0.0	  8.00
0000000	20120327222101	 39.83	143.70	  39.0	  65.0	 121.0	 164.0	  39.0	   0.0	0.0	  5.00	0.0	 11.00
0000000	20120327233110	 39.73	142.30	  44.0	  79.0	-147.0	 307.0	  58.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20120327234407	 39.79	142.31	  31.0	  84.0	-161.0	 299.0	  71.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20120328073722	 36.00	140.98	 343.0	  87.0	-168.0	 252.0	  78.0	   0.0	0.0	  3.30	0.0	 20.00
0000000	20120328093408	 36.94	141.06	 214.0	  85.0	-116.0	 114.0	  26.0	   0.0	0.0	  3.50	0.0	 47.00
0000000	20120328102722	 39.61	143.75	  37.0	  61.0	 113.0	 176.0	  36.0	   0.0	0.0	  4.20	0.0	 17.00
0000000	20120328105355	 39.74	142.28	  17.0	  87.0	-144.0	 285.0	  54.0	   0.0	0.0	  4.00	0.0	 11.00
0000000	20120328141401	 36.20	141.86	  25.0	  61.0	  86.0	 213.0	  30.0	   0.0	0.0	  4.20	0.0	 23.00
0000000	20120329022845	 34.61	140.16	  39.0	  82.0	  40.0	 303.0	  50.0	   0.0	0.0	  3.70	0.0	 59.00
0000000	20120329040116	 38.01	141.86	 303.0	  78.0	  64.0	 189.0	  28.0	   0.0	0.0	  4.10	0.0	 41.00
0000000	20120329232727	 40.68	144.96	 175.0	  48.0	 -93.0	   1.0	  42.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20120330022404	 39.12	142.36	   0.0	  73.0	  99.0	 153.0	  20.0	   0.0	0.0	  4.10	0.0	 44.00
0000000	20120330053816	 38.31	141.92	 190.0	  48.0	  84.0	  19.0	  42.0	   0.0	0.0	  4.60	0.0	 53.00
0000000	20120330123707	 38.86	142.04	  23.0	  68.0	  90.0	 204.0	  22.0	   0.0	0.0	  3.80	0.0	 44.00
0000000	20120330133832	 37.52	141.47	  22.0	  70.0	  90.0	 203.0	  20.0	   0.0	0.0	  5.20	0.0	 50.00
0000000	20120330172429	 39.87	142.17	  28.0	  79.0	 107.0	 149.0	  20.0	   0.0	0.0	  3.80	0.0	 44.00
0000000	20120330174128	 37.81	142.14	 352.0	  82.0	-160.0	 259.0	  70.0	   0.0	0.0	  3.60	0.0	 32.00
0000000	20120330183656	 37.51	141.51	  39.0	  74.0	  84.0	 240.0	  17.0	   0.0	0.0	  3.50	0.0	 59.00
0000000	20120330184053	 39.78	142.29	 213.0	  86.0	 172.0	 303.0	  82.0	   0.0	0.0	  4.20	0.0	 11.00
0000000	20120330220732	 38.97	142.48	 163.0	  66.0	 -59.0	 287.0	  38.0	   0.0	0.0	  3.80	0.0	 29.00
0000000	20120330222909	 37.81	142.13	 243.0	  88.0	  -7.0	 333.0	  83.0	   0.0	0.0	  3.70	0.0	 68.00
0000000	20120331033221	 39.62	143.81	  40.0	  63.0	 115.0	 174.0	  36.0	   0.0	0.0	  4.00	0.0	 23.00
0000000	20120331115047	 39.79	142.32	 105.0	  70.0	  25.0	   6.0	  67.0	   0.0	0.0	  3.60	0.0	 65.00
0000000	20120331125621	 36.81	142.07	 191.0	  78.0	 -65.0	 304.0	  27.0	   0.0	0.0	  3.70	0.0	 14.00
0000000	20120401021304	 36.71	140.64	 158.0	  61.0	 -85.0	 327.0	  29.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20120401035045	 37.50	141.47	  23.0	  67.0	  93.0	 195.0	  23.0	   0.0	0.0	  3.70	0.0	 44.00
0000000	20120401073015	 39.76	141.84	  19.0	  71.0	  88.0	 204.0	  20.0	   0.0	0.0	  4.10	0.0	 59.00
0000000	20120401134759	 36.25	140.49	 145.0	  65.0	 -29.0	 248.0	  64.0	   0.0	0.0	  3.80	0.0	 65.00
0000000	20120401174849	 37.87	142.66	  45.0	  64.0	 112.0	 182.0	  34.0	   0.0	0.0	  4.50	0.0	 38.00
0000000	20120401190022	 36.82	140.57	 197.0	  55.0	 -88.0	  14.0	  35.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20120401204752	 37.12	143.31	  31.0	  51.0	 -82.0	 199.0	  40.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20120401222801	 39.63	143.68	  38.0	  67.0	 114.0	 169.0	  33.0	   0.0	0.0	  3.60	0.0	 17.00
0000000	20120401230424	 37.08	141.13	  20.0	  68.0	  85.0	 214.0	  23.0	   0.0	0.0	  5.70	0.0	 53.00
0000000	20120402031722	 36.54	140.85	  94.0	  90.0	 -39.0	 185.0	  51.0	   0.0	0.0	  3.50	0.0	 44.00
0000000	20120402065528	 39.78	142.30	 292.0	  72.0	  23.0	 195.0	  68.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20120402135057	 38.78	142.57	 157.0	  78.0	 -65.0	 270.0	  28.0	   0.0	0.0	  4.30	0.0	 29.00
0000000	20120402215301	 38.97	141.72	 202.0	  72.0	 107.0	 336.0	  25.0	   0.0	0.0	  3.90	0.0	 65.00
0000000	20120403024815	 38.89	141.97	  30.0	  73.0	  95.0	 194.0	  18.0	   0.0	0.0	  4.00	0.0	 44.00
0000000	20120403083336	 37.51	141.59	 182.0	  66.0	  94.0	 352.0	  24.0	   0.0	0.0	  3.70	0.0	 53.00
0000000	20120403095656	 37.03	140.60	 288.0	  64.0	-125.0	 166.0	  42.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20120403121249	 35.87	139.59	 311.0	  72.0	  97.0	 109.0	  20.0	   0.0	0.0	  4.30	0.0	 92.00
0000000	20120403160553	 38.43	142.80	 258.0	  52.0	-111.0	 110.0	  42.0	   0.0	0.0	  4.10	0.0	  8.00
0000000	20120403205219	 40.23	142.53	 123.0	  64.0	 -55.0	 245.0	  43.0	   0.0	0.0	  4.80	0.0	  8.00
0000000	20120404091257	 36.88	141.93	 185.0	  67.0	 -84.0	 350.0	  24.0	   0.0	0.0	  4.40	0.0	 26.00
0000000	20120404211205	 35.92	141.04	 157.0	  84.0	 143.0	 252.0	  53.0	   0.0	0.0	  3.60	0.0	 17.00
0000000	20120405010600	 35.70	140.80	  26.0	  73.0	  97.0	 182.0	  19.0	   0.0	0.0	  3.90	0.0	 50.00
0000000	20120405022744	 38.28	141.92	 212.0	  86.0	  85.0	  82.0	   6.0	   0.0	0.0	  3.90	0.0	 65.00
0000000	20120405075815	 40.25	142.55	 225.0	  80.0	-135.0	 126.0	  46.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20120405162548	 35.84	141.77	 120.0	  78.0	  53.0	  15.0	  39.0	   0.0	0.0	  3.80	0.0	 17.00
0000000	20120405232303	 35.79	140.97	 355.0	  56.0	 -89.0	 173.0	  34.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20120406032931	 35.70	140.98	 157.0	  58.0	-112.0	  14.0	  38.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20120406091450	 36.76	142.86	  10.0	  51.0	  87.0	 194.0	  40.0	   0.0	0.0	  4.60	0.0	  8.00
0000000	20120406094652	 40.81	145.00	 229.0	  52.0	 -84.0	  39.0	  38.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20120406105444	 37.39	141.53	 241.0	  57.0	-111.0	  96.0	  38.0	   0.0	0.0	  3.70	0.0	 41.00
0000000	20120406182814	 40.72	144.94	 166.0	  49.0	 100.0	 331.0	  42.0	   0.0	0.0	  3.80	0.0	 14.00
0000000	20120406211808	 39.10	142.40	   4.0	  86.0	  76.0	 257.0	  14.0	   0.0	0.0	  3.70	0.0	 26.00
0000000	20120406232459	 37.47	141.47	  15.0	  83.0	  65.0	 271.0	  26.0	   0.0	0.0	  3.70	0.0	 80.00
0000000	20120407005110	 37.94	141.82	 360.0	  46.0	  76.0	 200.0	  45.0	   0.0	0.0	  3.50	0.0	 65.00
0000000	20120407173054	 39.64	143.15	 333.0	  73.0	  28.0	 234.0	  63.0	   0.0	0.0	  3.70	0.0	 11.00
0000000	20120407173105	 35.81	141.09	  21.0	  75.0	 -81.0	 167.0	  17.0	   0.0	0.0	  3.90	0.0	 11.00
0000000	20120408061236	 37.52	141.94	 197.0	  55.0	 -91.0	  18.0	  35.0	   0.0	0.0	  3.40	0.0	  8.00
0000000	20120408062007	 40.74	144.88	 353.0	  46.0	 -86.0	 167.0	  44.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20120408071536	 36.41	140.76	  18.0	  64.0	 108.0	 161.0	  31.0	   0.0	0.0	  4.00	0.0	 62.00
0000000	20120408102309	 37.57	142.21	  39.0	  54.0	 120.0	 174.0	  46.0	   0.0	0.0	  3.50	0.0	 32.00
0000000	20120408144457	 37.49	141.50	  26.0	  75.0	  94.0	 192.0	  16.0	   0.0	0.0	  4.20	0.0	 47.00
0000000	20120409024248	 36.41	142.60	   0.0	  54.0	  70.0	 211.0	  40.0	   0.0	0.0	  4.10	0.0	 11.00
0000000	20120409090706	 39.06	144.35	 171.0	  67.0	-101.0	  19.0	  25.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20120409172500	 35.98	140.09	 342.0	  72.0	  72.0	 207.0	  25.0	   0.0	0.0	  3.70	0.0	 77.00
0000000	20120409184126	 39.09	144.37	 184.0	  51.0	 -85.0	 357.0	  39.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20120409203636	 39.08	144.34	 243.0	  86.0	 -28.0	 336.0	  62.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20120410034816	 38.31	142.12	 182.0	  71.0	 -55.0	 297.0	  39.0	   0.0	0.0	  3.70	0.0	 35.00
0000000	20120410102632	 39.78	142.30	 208.0	  83.0	 166.0	 299.0	  76.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20120410115738	 38.84	142.12	  27.0	  64.0	  96.0	 193.0	  26.0	   0.0	0.0	  4.40	0.0	 47.00
0000000	20120410143046	 36.18	143.55	 200.0	  60.0	 -97.0	  33.0	  30.0	   0.0	0.0	  4.10	0.0	  8.00
0000000	20120410204536	 39.14	142.40	 190.0	  71.0	 -69.0	 320.0	  28.0	   0.0	0.0	  3.70	0.0	 26.00
